filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
imdb_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_214623-8ac377ab29d18c10.csv,imdb,imdb,nlp,rbla_plus,standard,sp_plus,sp_plus,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.6394;1;0.6426;0.9658;0.9664;0.8244;0.8063;0.5738;0.6896,100,1,complete,101,0.81412,88,0.81192,100,20260812_214623,8ac377ab29d18c10,imdb_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_214623-8ac377ab29d18c10.csv,raw\imdb_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_214623-8ac377ab29d18c10.csv,by_dataset\nlp\imdb\rbla_plus\standard\mismatch\alpha_0.4\imdb_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_214623-8ac377ab29d18c10.csv,41685,fa3a3dad5ad4d999d01b3b968d98d0a750fe6759d72d0b250fda97039bf61090
imdb_dirichlet_0_4_rank_mismatch_sp_-train-20260812_222750-af274ac5a7e99bc2.csv,imdb,imdb,nlp,sp,standard,sp,sp,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.6394;1;0.6426;0.9658;0.9664;0.8244;0.8063;0.5738;0.6896,100,1,complete,101,0.80972,64,0.78764,100,20260812_222750,af274ac5a7e99bc2,imdb_dirichlet_0_4_rank_mismatch_sp_-train-20260812_222750-af274ac5a7e99bc2.csv,raw\imdb_dirichlet_0_4_rank_mismatch_sp_-train-20260812_222750-af274ac5a7e99bc2.csv,by_dataset\nlp\imdb\sp\standard\mismatch\alpha_0.4\imdb_dirichlet_0_4_rank_mismatch_sp_-train-20260812_222750-af274ac5a7e99bc2.csv,32112,e49516aa182bed6d980e110dbb61bbbcb2f97ffd86c5d599a3b557a6f0960de6
imdb_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_230945-480a50d7a0d8dc44.csv,imdb,imdb,nlp,zeropadding,standard,zeropadding,rbla,tiny_bert_lora,imdb_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.6394;1;0.6426;0.9658;0.9664;0.8244;0.8063;0.5738;0.6896,100,1,complete,101,0.81836,15,0.7776,100,20260812_230945,480a50d7a0d8dc44,imdb_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_230945-480a50d7a0d8dc44.csv,raw\imdb_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_230945-480a50d7a0d8dc44.csv,by_dataset\nlp\imdb\zeropadding\standard\mismatch\alpha_0.4\imdb_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_230945-480a50d7a0d8dc44.csv,32202,c2316bb41e8d7d1298169f3699d0292d0a78714b9e8c9b927f4aac69c187fc1c
kmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_085443-3ddf35a744642ccf.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6984;0.3485;0.4325;0.4444;0.4387;0.7759;0.4517;0.25;0.6419,100,5,complete,101,0.1022,0,0.1022,100,20260813_085443,3ddf35a744642ccf,kmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_085443-3ddf35a744642ccf.csv,raw\kmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_085443-3ddf35a744642ccf.csv,by_dataset\mnist_family\kmnist\flora\unspecified\correct\alpha_0.4\kmnist_dirichlet_0_4_rank_correct_flora_-train-20260813_085443-3ddf35a744642ccf.csv,31273,f5fe3bf04cbe76ba8b1aba3e0e535d6ff4fe1000bbdb013b616eb3a45e68c7bc
kmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_213656-8780e15d29877154.csv,kmnist,kmnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,1;0.6984;0.3485;0.4325;0.4444;0.4387;0.7759;0.4517;0.25;0.6419,100,5,complete,101,0.1471,57,0.1292,100,20260815_213656,8780e15d29877154,kmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_213656-8780e15d29877154.csv,raw\kmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_213656-8780e15d29877154.csv,by_dataset\mnist_family\kmnist\flora\corrected\correct\alpha_0.4\kmnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_213656-8780e15d29877154.csv,30303,7d8a03ccad68acd371340e784ddea3bde965f16b2441d2a76afe11ff3d6ca544
kmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_021358-7f499170184688ef.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4,dirichlet,0.4,,medium,explicit_name,,0.4444;0.4517;0.6419;0.6984;0.25;0.7759;0.4387;0.4325;0.3485;1,100,5,complete,101,0.1018,0,0.1018,100,20260814_021358,7f499170184688ef,kmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_021358-7f499170184688ef.csv,raw\kmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_021358-7f499170184688ef.csv,by_dataset\mnist_family\kmnist\flora\unspecified\medium\alpha_0.4\kmnist_dirichlet_0_4_rank_medium_flora_-train-20260814_021358-7f499170184688ef.csv,31373,00c2c1d9056853d950272a6f4b7d8337f61d8204c276b980b1f1c07f8ee5ad92
kmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_145426-424477d23624529a.csv,kmnist,kmnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4,dirichlet,0.4,,medium,explicit_name,,0.4444;0.4517;0.6419;0.6984;0.25;0.7759;0.4387;0.4325;0.3485;1,100,5,complete,101,0.1475,58,0.1286,100,20260816_145426,424477d23624529a,kmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_145426-424477d23624529a.csv,raw\kmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_145426-424477d23624529a.csv,by_dataset\mnist_family\kmnist\flora\corrected\medium\alpha_0.4\kmnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_145426-424477d23624529a.csv,30194,29789e8496b8a66068d9953c2f8bff9a525021ba718b10276f50ddaf46ff04f9
kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_034829-257a295e3b87bdd1.csv,kmnist,kmnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.4325;0.7759;0.6984;0.4517;0.6419;0.3485;0.4444;1;0.4387,100,5,complete,101,0.1009,0,0.1009,100,20260814_034829,257a295e3b87bdd1,kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_034829-257a295e3b87bdd1.csv,raw\kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_034829-257a295e3b87bdd1.csv,by_dataset\mnist_family\kmnist\flora\unspecified\mismatch\alpha_0.4\kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_034829-257a295e3b87bdd1.csv,31287,43c801958edd9d161e59071a1cc29a0e7a6e3eada899ac93ab829812bd45bebb
kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_162900-8bf9547f8c1abb84.csv,kmnist,kmnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,kmnist_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.25;0.4325;0.7759;0.6984;0.4517;0.6419;0.3485;0.4444;1;0.4387,100,5,complete,101,0.1458,59,0.1292,100,20260816_162900,8bf9547f8c1abb84,kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_162900-8bf9547f8c1abb84.csv,raw\kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_162900-8bf9547f8c1abb84.csv,by_dataset\mnist_family\kmnist\flora\corrected\mismatch\alpha_0.4\kmnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_162900-8bf9547f8c1abb84.csv,30390,00f6ebce53444aabfcab7ffba3e83d1b31f6318774d74051504cd6ceb8d540c5
mnist_dirichlet_0_4_rank_correct_flora_-train-20260813_081334-4590ade8f44a0bb0.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.3013;0.8899;0.3517;0.391;0.625;0.475;0.3195;1;0.25;0.899,100,5,complete,101,0.0965,0,0.0965,100,20260813_081334,4590ade8f44a0bb0,mnist_dirichlet_0_4_rank_correct_flora_-train-20260813_081334-4590ade8f44a0bb0.csv,raw\mnist_dirichlet_0_4_rank_correct_flora_-train-20260813_081334-4590ade8f44a0bb0.csv,by_dataset\mnist_family\mnist\flora\unspecified\correct\alpha_0.4\mnist_dirichlet_0_4_rank_correct_flora_-train-20260813_081334-4590ade8f44a0bb0.csv,30899,507cc26f81753fd366a3953b30c86cd38e46792b5ffe61947278fc8806c63486
mnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_205538-6efa94f5b1a85276.csv,mnist,mnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.3013;0.8899;0.3517;0.391;0.625;0.475;0.3195;1;0.25;0.899,100,5,complete,101,0.6629,99,0.6617,100,20260815_205538,6efa94f5b1a85276,mnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_205538-6efa94f5b1a85276.csv,raw\mnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_205538-6efa94f5b1a85276.csv,by_dataset\mnist_family\mnist\flora\corrected\correct\alpha_0.4\mnist_dirichlet_0_4_rank_correct_flora_correct_-train-20260815_205538-6efa94f5b1a85276.csv,30561,772a82fd41c3f7bf39df9e88b54f0a4a2af6fcb54e6735f7dac95c4bd3938ec8
mnist_dirichlet_0_4_rank_medium_flora_-train-20260814_013242-5c896e6e283127cd.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4,dirichlet,0.4,,medium,explicit_name,,0.625;0.475;0.899;0.25;1;0.3195;0.8899;0.391;0.3013;0.3517,100,5,complete,101,0.0941,0,0.0941,100,20260814_013242,5c896e6e283127cd,mnist_dirichlet_0_4_rank_medium_flora_-train-20260814_013242-5c896e6e283127cd.csv,raw\mnist_dirichlet_0_4_rank_medium_flora_-train-20260814_013242-5c896e6e283127cd.csv,by_dataset\mnist_family\mnist\flora\unspecified\medium\alpha_0.4\mnist_dirichlet_0_4_rank_medium_flora_-train-20260814_013242-5c896e6e283127cd.csv,31100,0315b1dbf071fa4b06833aad4a5a154281f8c8aa625371b0c6274e647771196a
mnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_141310-9dfc884c9a68830a.csv,mnist,mnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4,dirichlet,0.4,,medium,explicit_name,,0.625;0.475;0.899;0.25;1;0.3195;0.8899;0.391;0.3013;0.3517,100,5,complete,101,0.6422,100,0.6422,100,20260816_141310,9dfc884c9a68830a,mnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_141310-9dfc884c9a68830a.csv,raw\mnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_141310-9dfc884c9a68830a.csv,by_dataset\mnist_family\mnist\flora\corrected\medium\alpha_0.4\mnist_dirichlet_0_4_rank_medium_flora_correct_-train-20260816_141310-9dfc884c9a68830a.csv,30560,1b6435c2f7185243ab31bbdcaff137d3c95f7b7d3195d5c041f5c0144d20edcd
mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_030726-a8ab7062b23cfc8e.csv,mnist,mnist,mnist_family,flora,unspecified,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.899;0.3195;0.625;0.475;0.3517;0.391;0.8899;0.25;1;0.3013,100,5,complete,101,0.0953,0,0.0953,100,20260814_030726,a8ab7062b23cfc8e,mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_030726-a8ab7062b23cfc8e.csv,raw\mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_030726-a8ab7062b23cfc8e.csv,by_dataset\mnist_family\mnist\flora\unspecified\mismatch\alpha_0.4\mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_-train-20260814_030726-a8ab7062b23cfc8e.csv,31418,ca4df6a8db0472c839cb8c84aa7fe6d1348a837381e68f29e5d48962e49182e2
mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_154747-08e574c0e7a5c841.csv,mnist,mnist,mnist_family,flora,corrected,flora,flora,simple_lora_mlp,mnist_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.899;0.3195;0.625;0.475;0.3517;0.391;0.8899;0.25;1;0.3013,100,5,complete,101,0.6513,94,0.6459,100,20260816_154747,08e574c0e7a5c841,mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_154747-08e574c0e7a5c841.csv,raw\mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_154747-08e574c0e7a5c841.csv,by_dataset\mnist_family\mnist\flora\corrected\mismatch\alpha_0.4\mnist_dirichlet_0_4_rank_mismatch_cost_matched_flora_correct_-train-20260816_154747-08e574c0e7a5c841.csv,30497,f201f83609899152d6f9b2c6b5ec9f8a6ab2b92912438b2ad6c78b8273f762a9
mnli_dirichlet_0_4_rank_correct_flora_-train-20260813_192440-20505c43ab8d9462.csv,mnli,mnli,nlp,flora,unspecified,flora,flora,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.795445;0.727264;0.81249;0.829535;0.795445;1;0.573871;0.573858;0.573858;0.25,100,1,complete,101,0.357208354559,0,0.357004584819,100,20260813_192440,20505c43ab8d9462,mnli_dirichlet_0_4_rank_correct_flora_-train-20260813_192440-20505c43ab8d9462.csv,raw\mnli_dirichlet_0_4_rank_correct_flora_-train-20260813_192440-20505c43ab8d9462.csv,by_dataset\nlp\mnli\flora\unspecified\correct\alpha_0.4\mnli_dirichlet_0_4_rank_correct_flora_-train-20260813_192440-20505c43ab8d9462.csv,37809,84777b5e674e5ad77f5c87f5e3ab29620a3aeaf90336ca0163c6fd9983647563
mnli_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_080520-c7dbe849fc6ae7ab.csv,mnli,mnli,nlp,flora,corrected,flora,flora,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.795445;0.727264;0.81249;0.829535;0.795445;1;0.573871;0.573858;0.573858;0.25,100,1,complete,101,0.65277636271,100,0.65277636271,100,20260816_080520,c7dbe849fc6ae7ab,mnli_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_080520-c7dbe849fc6ae7ab.csv,raw\mnli_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_080520-c7dbe849fc6ae7ab.csv,by_dataset\nlp\mnli\flora\corrected\correct\alpha_0.4\mnli_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_080520-c7dbe849fc6ae7ab.csv,37086,c641feb20422ea68f87936df943556784db99cf777a332cec5557d6adf67dd90
mnli_dirichlet_0_4_rank_correct_rbla_-train-20260805_154433-0a5ec1a44000a89c.csv,mnli,mnli,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.7954;0.7273;0.8125;0.8295;0.7954;1;0.5739;0.5739;0.5739;0.25,100,1,complete,101,0.502496179317,3,0.444727457972,100,20260805_154433,0a5ec1a44000a89c,mnli_dirichlet_0_4_rank_correct_rbla_-train-20260805_154433-0a5ec1a44000a89c.csv,raw\mnli_dirichlet_0_4_rank_correct_rbla_-train-20260805_154433-0a5ec1a44000a89c.csv,by_dataset\nlp\mnli\rbla\standard\correct\alpha_0.4\mnli_dirichlet_0_4_rank_correct_rbla_-train-20260805_154433-0a5ec1a44000a89c.csv,37445,05f1ad6e45ad84dc6a1487295fd1ee3f87384365789b11d8c72c21bf7d18fe2f
mnli_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_200341-087df6e45310afec.csv,mnli,mnli,nlp,rbla_plus,standard,sp_plus,sp_plus,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.7954;0.7273;0.8125;0.8295;0.7954;1;0.5739;0.5739;0.5739;0.25,100,1,complete,101,0.645134997453,37,0.622822210902,100,20260805_200341,087df6e45310afec,mnli_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_200341-087df6e45310afec.csv,raw\mnli_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_200341-087df6e45310afec.csv,by_dataset\nlp\mnli\rbla_plus\standard\correct\alpha_0.4\mnli_dirichlet_0_4_rank_correct_rbla_plus_-train-20260805_200341-087df6e45310afec.csv,46572,5edf65af75a339fbcce8c87a8b2f92201f5c79dd1f43e96e3e889334900ca3ce
mnli_dirichlet_0_4_rank_correct_sp_-train-20260806_002259-944e364e7eeedc2b.csv,mnli,mnli,nlp,sp,standard,sp,sp,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.7954;0.7273;0.8125;0.8295;0.7954;1;0.5739;0.5739;0.5739;0.25,100,1,complete,101,0.616709118696,65,0.613143148242,100,20260806_002259,944e364e7eeedc2b,mnli_dirichlet_0_4_rank_correct_sp_-train-20260806_002259-944e364e7eeedc2b.csv,raw\mnli_dirichlet_0_4_rank_correct_sp_-train-20260806_002259-944e364e7eeedc2b.csv,by_dataset\nlp\mnli\sp\standard\correct\alpha_0.4\mnli_dirichlet_0_4_rank_correct_sp_-train-20260806_002259-944e364e7eeedc2b.csv,36934,1cdb51c86ad65e382b5223c6c4de9ccf1f16d4bf9f35a8abb42934df497b4154
mnli_dirichlet_0_4_rank_correct_zeropadding_-train-20260806_044246-5eec21ff6bcf6572.csv,mnli,mnli,nlp,zeropadding,standard,zeropadding,rbla,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.7954;0.7273;0.8125;0.8295;0.7954;1;0.5739;0.5739;0.5739;0.25,100,1,complete,101,0.623433520122,79,0.62098828324,100,20260806_044246,5eec21ff6bcf6572,mnli_dirichlet_0_4_rank_correct_zeropadding_-train-20260806_044246-5eec21ff6bcf6572.csv,raw\mnli_dirichlet_0_4_rank_correct_zeropadding_-train-20260806_044246-5eec21ff6bcf6572.csv,by_dataset\nlp\mnli\zeropadding\standard\correct\alpha_0.4\mnli_dirichlet_0_4_rank_correct_zeropadding_-train-20260806_044246-5eec21ff6bcf6572.csv,36939,fc033cd5f222bbc725cb1f4a005a9e9df3fbcac1a29e5166716264f57f3b5432
mnli_dirichlet_0_4_rank_mismatch_flora_-train-20260814_141755-25c056b9bf0c8edf.csv,mnli,mnli,nlp,flora,unspecified,flora,flora,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.454555;0.522736;0.43751;0.420465;0.454555;0.25;0.676129;0.676142;0.676142;1,100,1,complete,101,0.350993377483,0,0.350891492613,100,20260814_141755,25c056b9bf0c8edf,mnli_dirichlet_0_4_rank_mismatch_flora_-train-20260814_141755-25c056b9bf0c8edf.csv,raw\mnli_dirichlet_0_4_rank_mismatch_flora_-train-20260814_141755-25c056b9bf0c8edf.csv,by_dataset\nlp\mnli\flora\unspecified\mismatch\alpha_0.4\mnli_dirichlet_0_4_rank_mismatch_flora_-train-20260814_141755-25c056b9bf0c8edf.csv,37514,4a2aae9cd9c2629de9b5156dc72b8006be73de9e8689ad57f59baff0818e4bff
mnli_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_025500-2ed613c03ec8931b.csv,mnli,mnli,nlp,flora,corrected,flora,flora,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.454555;0.522736;0.43751;0.420465;0.454555;0.25;0.676129;0.676142;0.676142;1,100,1,complete,101,0.654915944982,97,0.653693326541,100,20260817_025500,2ed613c03ec8931b,mnli_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_025500-2ed613c03ec8931b.csv,raw\mnli_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_025500-2ed613c03ec8931b.csv,by_dataset\nlp\mnli\flora\corrected\mismatch\alpha_0.4\mnli_dirichlet_0_4_rank_mismatch_flora_correct_-train-20260817_025500-2ed613c03ec8931b.csv,37095,2f7f223feea320593b9744276e727e1afce2b15a4a95c8da36f3e3022b686d77
mnli_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_035105-ab3f05110ff4477d.csv,mnli,mnli,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.454555;0.522736;0.43751;0.420465;0.454555;0.25;0.676129;0.676142;0.676142;1,100,1,complete,101,0.577992868059,7,0.377381558839,100,20260812_035105,ab3f05110ff4477d,mnli_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_035105-ab3f05110ff4477d.csv,raw\mnli_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_035105-ab3f05110ff4477d.csv,by_dataset\nlp\mnli\rbla\standard\mismatch\alpha_0.4\mnli_dirichlet_0_4_rank_mismatch_rbla_-train-20260812_035105-ab3f05110ff4477d.csv,37583,6bd271ae6033fa80231930af8017b21fdd78d59c1c1f8a1294ce6b3123cb6e4b
mnli_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_080957-8088910697a516e4.csv,mnli,mnli,nlp,rbla_plus,standard,sp_plus,sp_plus,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.454555;0.522736;0.43751;0.420465;0.454555;0.25;0.676129;0.676142;0.676142;1,100,1,complete,101,0.60020376974,46,0.582985226694,100,20260812_080957,8088910697a516e4,mnli_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_080957-8088910697a516e4.csv,raw\mnli_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_080957-8088910697a516e4.csv,by_dataset\nlp\mnli\rbla_plus\standard\mismatch\alpha_0.4\mnli_dirichlet_0_4_rank_mismatch_rbla_plus_-train-20260812_080957-8088910697a516e4.csv,46728,3c9eae1d10770a030d194e7bf534ce8a3c4ab820274bb2ee6a3132107c066940
mnli_dirichlet_0_4_rank_mismatch_sp_-train-20260812_122837-455774db4df59b98.csv,mnli,mnli,nlp,sp,standard,sp,sp,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.454555;0.522736;0.43751;0.420465;0.454555;0.25;0.676129;0.676142;0.676142;1,100,1,complete,101,0.46316861946,79,0.458481915436,100,20260812_122837,455774db4df59b98,mnli_dirichlet_0_4_rank_mismatch_sp_-train-20260812_122837-455774db4df59b98.csv,raw\mnli_dirichlet_0_4_rank_mismatch_sp_-train-20260812_122837-455774db4df59b98.csv,by_dataset\nlp\mnli\sp\standard\mismatch\alpha_0.4\mnli_dirichlet_0_4_rank_mismatch_sp_-train-20260812_122837-455774db4df59b98.csv,37252,34077f4269a19b31d26e1dc77115e9e2d28965e7595aa60729c267563eb35636
mnli_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_164742-ac06a65d0dcba234.csv,mnli,mnli,nlp,zeropadding,standard,zeropadding,rbla,tiny_bert_lora,mnli_dirichlet_0_4,dirichlet,0.4,,mismatch,explicit_name,,0.454555;0.522736;0.43751;0.420465;0.454555;0.25;0.676129;0.676142;0.676142;1,100,1,complete,101,0.435252165053,79,0.433418237392,100,20260812_164742,ac06a65d0dcba234,mnli_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_164742-ac06a65d0dcba234.csv,raw\mnli_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_164742-ac06a65d0dcba234.csv,by_dataset\nlp\mnli\zeropadding\standard\mismatch\alpha_0.4\mnli_dirichlet_0_4_rank_mismatch_zeropadding_-train-20260812_164742-ac06a65d0dcba234.csv,37368,11238c8935cfc336ae4a46843fe160c5a213073696f06dac1d2c84725611625c
mrpc_dirichlet_0_4_rank_correct_flora_-train-20260813_191257-27ae5cc059f886be.csv,mrpc,mrpc,nlp,flora,unspecified,flora,flora,tiny_bert_lora,mrpc_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.6613;0.573;0.5092;0.5681;0.6417;1;0.7006;0.5141;0.3374;0.25,100,3,complete,101,0.664347826087,0,0.664347826087,100,20260813_191257,27ae5cc059f886be,mrpc_dirichlet_0_4_rank_correct_flora_-train-20260813_191257-27ae5cc059f886be.csv,raw\mrpc_dirichlet_0_4_rank_correct_flora_-train-20260813_191257-27ae5cc059f886be.csv,by_dataset\nlp\mrpc\flora\unspecified\correct\alpha_0.4\mrpc_dirichlet_0_4_rank_correct_flora_-train-20260813_191257-27ae5cc059f886be.csv,36995,580dd532fd468f1af806780ebf53f58b1aafc0c96874c06676f2d65bc57a165d
mrpc_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_075334-1208abda368f4116.csv,mrpc,mrpc,nlp,flora,corrected,flora,flora,tiny_bert_lora,mrpc_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.6613;0.573;0.5092;0.5681;0.6417;1;0.7006;0.5141;0.3374;0.25,100,3,complete,101,0.703768115942,85,0.695072463768,100,20260816_075334,1208abda368f4116,mrpc_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_075334-1208abda368f4116.csv,raw\mrpc_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_075334-1208abda368f4116.csv,by_dataset\nlp\mrpc\flora\corrected\correct\alpha_0.4\mrpc_dirichlet_0_4_rank_correct_flora_correct_-train-20260816_075334-1208abda368f4116.csv,35007,cfa405ee3d3010e0b15dc72c3c36e0a092df91d9091b6523ea04918f650dc4e9
mrpc_dirichlet_0_4_rank_correct_rbla_-train-20260805_063658-6fc32fcea09afb94.csv,mrpc,mrpc,nlp,rbla,standard,rbla,rbla,tiny_bert_lora,mrpc_dirichlet_0_4,dirichlet,0.4,,correct,explicit_name,,0.6613;0.573;0.5092;0.5681;0.6417;1;0.7006;0.5141;0.3374;0.25,100,3,complete,101,0.675942028986,9,0.668405797101,100,20260805_063658,6fc32fcea09afb94,mrpc_dirichlet_0_4_rank_correct_rbla_-train-20260805_063658-6fc32fcea09afb94.csv,raw\mrpc_dirichlet_0_4_rank_correct_rbla_-train-20260805_063658-6fc32fcea09afb94.csv,by_dataset\nlp\mrpc\rbla\standard\correct\alpha_0.4\mrpc_dirichlet_0_4_rank_correct_rbla_-train-20260805_063658-6fc32fcea09afb94.csv,36806,d2cc87c7262bea760a8d552d575ed9340b4ced885f886a3cfe6ab14c70840242
